design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
geometry,52,155.05430372437596,115.28725792603991,23.379284896761355,0.0,1.9854695589460718,17,1,True,False,False,1.2380909769977366
geometry,53,155.05430372437596,115.28725792603991,24.22932912178113,0.0,2.0888392418211055,17,1,True,False,False,1.2380909769977366
geometry,54,155.05430372437596,115.28725792603991,23.495214764918973,0.0,1.9855197380488931,17,1,True,False,False,1.2380909769977366
geometry,55,155.05430372437596,115.28725792603991,23.143829453981237,0.0,1.9597437541403409,17,1,True,False,False,1.2380909769977366
geometry,56,155.05430372437596,115.28725792603991,22.600903562901273,0.0,1.9669114905328797,16,1,True,False,False,1.22142431033107
geometry,57,155.05430372437596,115.28725792603991,22.70306559331068,0.0,1.9777959214964866,16,1,True,False,False,1.22142431033107
geometry,58,155.05430372437596,115.28725792603991,24.054479155776875,0.0,1.9844832802315082,18,1,True,False,False,1.2547576436644032
geometry,59,155.05430372437596,115.28725792603991,22.550790147946515,0.0,1.9631426803203524,16,1,True,False,False,1.22142431033107
geometry,60,155.05430372437596,115.28725792603991,23.99527022495081,0.0,1.9777770864223,18,1,True,False,False,1.2547576436644032
geometry,61,155.05430372437596,115.28725792603991,22.62395665123775,0.0,2.0544979300301307,15,1,True,False,False,1.2047576436644034
geometry,62,155.05430372437596,115.28725792603991,25.295433292291467,0.0,2.0812673931593864,18,1,True,False,False,1.2547576436644032
geometry,63,155.05430372437596,115.28725792603991,23.51417531760497,0.0,2.083073744015749,16,1,True,False,False,1.22142431033107
geometry,64,155.05430372437596,115.28725792603991,22.550968986439376,0.0,1.9631566773989348,16,1,True,False,False,1.22142431033107
geometry,65,155.05430372437596,115.28725792603991,24.117075162018264,0.0,2.0015582976600115,18,1,True,False,False,1.2547576436644032
geometry,66,155.05430372437596,115.28725792603991,23.476512269563298,0.0,2.0895109317686433,16,1,True,False,False,1.22142431033107
geometry,67,155.05430372437596,115.28725792603991,23.370338928104296,0.0,1.984587720931323,17,1,True,False,False,1.2380909769977366
geometry,68,155.05430372437596,115.28725792603991,22.550797099718068,0.0,1.9631583561445893,16,1,True,False,False,1.22142431033107
geometry,69,155.05430372437596,115.28725792603991,22.488848014730426,0.0,1.9613649672724733,16,1,True,False,False,1.22142431033107
geometry,70,155.05430372437596,115.28725792603991,27.115654299062736,0.0,1.9865205338862708,21,1,True,False,False,1.3047576436644033
geometry,71,155.05430372437596,115.28725792603991,23.50727108228381,0.0,1.9870158335799388,17,1,True,False,False,1.2380909769977366
geometry,72,155.05430372437596,115.28725792603991,27.07531411026476,0.0,1.985982525520086,21,1,True,False,False,1.3047576436644033
geometry,73,155.05430372437596,115.28725792603991,22.58493300969054,0.0,1.9630444992005636,16,1,True,False,False,1.22142431033107
geometry,74,155.05430372437596,115.28725792603991,22.660704791397876,0.0,1.9978874780551479,16,1,True,False,False,1.22142431033107
geometry,75,155.05430372437596,115.28725792603991,22.612759436302948,0.0,2.0544979300301307,15,1,True,False,False,1.2047576436644034
geometry,76,155.05430372437596,115.28725792603991,22.79789768327105,0.0,1.9834285063860264,16,1,True,False,False,1.22142431033107
geometry,77,155.05430372437596,115.28725792603991,23.217902897082205,0.0,2.088709277325293,16,1,True,False,False,1.22142431033107
geometry,78,155.05430372437596,115.28725792603991,23.502258657498125,0.0,1.98669444460889,17,1,True,False,False,1.2380909769977366
geometry,79,155.05430372437596,115.28725792603991,23.629397866255424,0.0,1.9854695589460718,17,1,True,False,False,1.2380909769977366
geometry,80,155.05430372437596,115.28725792603991,22.648526313402034,0.0,2.0794271913912397,15,1,True,False,False,1.2047576436644034
geometry,81,155.05430372437596,115.28725792603991,23.27135263452639,0.0,1.9770802449248492,17,1,True,False,False,1.2380909769977366
geometry,82,155.05430372437596,115.28725792603991,24.92870493364249,0.0,2.0821528856007134,18,1,True,False,False,1.2547576436644032
geometry,83,155.05430372437596,115.28725792603991,23.369595466834337,0.0,1.9854845592388415,17,1,True,False,False,1.2380909769977366
geometry,84,155.05430372437596,115.28725792603991,23.455172318099173,0.0,2.2403550722343013,15,1,True,False,False,1.2047576436644034
geometry,85,155.05430372437596,115.28725792603991,23.50543668997093,0.0,1.9846582810601134,17,1,True,False,False,1.2380909769977366
geometry,86,155.05430372437596,115.28725792603991,24.908026206714144,0.0,2.082897858413716,18,1,True,False,False,1.2547576436644032
geometry,87,155.05430372437596,115.28725792603991,23.37904631736873,0.0,1.9846493514319334,17,1,True,False,False,1.2380909769977366
geometry,88,155.05430372437596,115.28725792603991,22.728604187526592,0.0,1.976693153894395,16,1,True,False,False,1.22142431033107
geometry,89,155.05430372437596,115.28725792603991,23.495985839436543,0.0,1.9844223170068247,17,1,True,False,False,1.2380909769977366
geometry,90,155.05430372437596,115.28725792603991,24.911290077634813,0.0,2.0046201171356657,19,1,True,False,False,1.27142431033107
geometry,91,155.05430372437596,115.28725792603991,24.266788818071237,0.0,2.24760450616202,16,1,True,False,False,1.22142431033107
geometry,92,155.05430372437596,115.28725792603991,22.779905871063843,0.0,1.9854845592388415,16,1,True,False,False,1.22142431033107
geometry,93,155.05430372437596,115.28725792603991,22.61114764197066,0.0,2.0628964623175676,15,1,True,False,False,1.2047576436644034
geometry,94,155.05430372437596,115.28725792603991,23.110998704700705,0.0,1.9631583561445893,17,1,True,False,False,1.2380909769977366
geometry,95,155.05430372437596,115.28725792603991,25.756244953158,0.0,2.082417749321195,19,1,True,False,False,1.27142431033107
geometry,96,155.05430372437596,115.28725792603991,24.23452992062671,0.0,2.0888392418211055,17,1,True,False,False,1.2380909769977366
geometry,97,155.05430372437596,115.28725792603991,24.62956359110012,0.0,1.9855197380488931,18,1,True,False,False,1.2547576436644032
geometry,98,155.05430372437596,115.28725792603991,23.379284896761355,0.0,1.9843394289560905,17,1,True,False,False,1.2380909769977366
geometry,99,155.05430372437596,115.28725792603991,23.32270576327786,0.0,1.9918289186978981,17,1,True,False,False,1.2380909769977366
geometry,100,155.05430372437596,115.28725792603991,22.662869690547694,0.0,1.99733300218508,16,1,True,False,False,1.22142431033107
geometry,101,155.05430372437596,115.28725792603991,22.918526652408655,0.0,2.061587032398066,16,1,True,False,False,1.22142431033107
geometry,102,155.05430372437596,115.28725792603991,24.91128463342763,0.0,2.005100226228187,19,1,True,False,False,1.27142431033107
geometry,103,155.05430372437596,115.28725792603991,22.65073504252581,0.0,1.9792957302860472,16,1,True,False,False,1.22142431033107
geometry,104,155.05430372437596,115.28725792603991,23.519477240202423,0.0,1.9855197380488931,17,1,True,False,False,1.2380909769977366
geometry,105,155.05430372437596,115.28725792603991,22.730293959622408,0.0,2.087371378788859,15,1,True,False,False,1.2047576436644034
geometry,106,155.05430372437596,115.28725792603991,22.684268615854794,0.0,2.0794271913912397,15,1,True,False,False,1.2047576436644034
geometry,107,155.05430372437596,115.28725792603991,22.717340184215924,0.0,2.087371378788859,15,1,True,False,False,1.2047576436644034
geometry,108,155.05430372437596,115.28725792603991,23.53015756161634,0.0,2.0818415777716766,16,1,True,False,False,1.22142431033107
geometry,109,155.05430372437596,115.28725792603991,25.322017250547905,0.0,2.083120221019307,18,1,True,False,False,1.2547576436644032
geometry,110,155.05430372437596,115.28725792603991,23.363989495558346,0.0,2.2472839685904233,15,1,True,False,False,1.2047576436644034
geometry,111,155.05430372437596,115.28725792603991,24.00626612010821,0.0,1.9855197380488931,18,1,True,False,False,1.2547576436644032
geometry,112,155.05430372437596,115.28725792603991,24.677776626768896,0.0,1.9844832802315082,18,1,True,False,False,1.2547576436644032
geometry,113,155.05430372437596,115.28725792603991,24.17431409060299,0.0,1.9854695589460718,18,1,True,False,False,1.2547576436644032
geometry,114,155.05430372437596,115.28725792603991,23.862623014647276,0.0,2.251633771255591,15,1,True,False,False,1.2047576436644034
geometry,115,155.05430372437596,115.28725792603991,23.5171512832143,0.0,1.9817381998098398,17,1,True,False,False,1.2380909769977366
geometry,116,155.05430372437596,115.28725792603991,22.64406041706716,0.0,2.0011287660075823,16,1,True,False,False,1.22142431033107
geometry,117,155.05430372437596,115.28725792603991,23.09296747683504,0.0,2.014259330291921,17,1,True,False,False,1.2380909769977366
geometry,118,155.05430372437596,115.28725792603991,22.73120680422421,0.0,2.0869053582819177,15,1,True,False,False,1.2047576436644034
geometry,119,155.05430372437596,115.28725792603991,22.918515053252683,0.0,2.059991435490339,16,1,True,False,False,1.22142431033107
geometry,120,155.05430372437596,115.28725792603991,23.11235913433053,0.0,1.9631583561445893,17,1,True,False,False,1.2380909769977366
geometry,121,155.05430372437596,115.28725792603991,22.78686065464237,0.0,2.0821528856007134,15,1,True,False,False,1.2047576436644034
geometry,122,155.05430372437596,115.28725792603991,22.61580013724748,0.0,1.977518234878751,16,1,True,False,False,1.22142431033107
geometry,123,155.05430372437596,115.28725792603991,25.203657772953886,0.0,2.075573690412142,18,1,True,False,False,1.2547576436644032
geometry,124,155.05430372437596,115.28725792603991,22.689191226301478,0.0,2.0797788064231497,15,1,True,False,False,1.2047576436644034
geometry,125,157.09275366420508,71.7595261566958,20.574844550271933,0.0,1.7771080910866388,16,1,True,False,False,0.8680787193836608
geometry,126,157.09275366420508,71.7595261566958,23.185921798019862,0.0,1.8672856280255878,17,1,True,False,False,0.8847453860503276
geometry,127,157.09275366420508,71.7595261566958,22.999475131276405,0.0,1.7784254922308236,17,1,True,False,False,0.8847453860503276
geometry,128,157.09275366420508,71.7595261566958,20.252744178671414,0.0,1.8659682268813995,15,1,True,False,False,0.8514120527169942
geometry,129,157.09275366420508,71.7595261566958,20.252744178671414,0.0,1.8369404088257184,15,1,True,False,False,0.8514120527169942
geometry,130,157.09275366420508,71.7595261566958,20.638415660209958,0.0,1.6603316907008292,17,1,True,False,False,0.8847453860503276
geometry,131,157.09275366420508,71.7595261566958,20.252744178671414,0.0,1.7133203280095763,16,1,True,False,False,0.8680787193836608
geometry,132,157.09275366420508,71.7595261566958,20.252744178671414,0.0,1.823649756802027,15,1,True,False,False,0.8514120527169942
geometry,133,157.09275366420508,71.7595261566958,20.638415660209958,0.0,1.6022505835613572,17,1,True,False,False,0.8847453860503276
geometry,134,157.09275366420508,71.7595261566958,18.92699353849154,0.0,1.4256757254210584,16,1,True,False,False,0.8680787193836608
geometry,135,157.09275366420508,71.7595261566958,19.347924979212696,0.0,1.649239084400996,14,1,True,False,False,0.8347453860503276
geometry,136,157.09275366420508,71.7595261566958,18.92699353849154,0.0,1.5170611393526912,15,1,True,False,False,0.8514120527169942
geometry,137,157.09275366420508,71.7595261566958,18.720131259346903,0.0,1.5086342101881485,15,1,True,False,False,0.8514120527169942
geometry,138,157.09275366420508,71.7595261566958,18.92699353849154,0.0,1.44812335066662,15,1,True,False,False,0.8514120527169942
geometry,139,157.09275366420508,71.7595261566958,18.720131259346903,0.0,1.5085132535543337,15,1,True,False,False,0.8514120527169942
geometry,140,157.09275366420508,71.7595261566958,18.997728410492275,0.0,1.425796682054866,16,1,True,False,False,0.8680787193836608
geometry,141,157.09275366420508,71.7595261566958,20.57440926025436,0.0,1.2721920206400554,19,1,True,False,False,0.9180787193836608
geometry,142,157.09275366420508,71.7595261566958,18.720131259346903,0.0,1.501035177407715,16,1,True,False,False,0.8680787193836608
geometry,143,157.09275366420508,71.7595261566958,20.672235789578874,0.0,1.4256757254210584,18,1,True,False,False,0.9014120527169942
geometry,144,157.09275366420508,71.7595261566958,18.720131259346903,0.0,1.580698091564642,15,1,True,False,False,0.8514120527169942
geometry,145,159.38088288104737,66.74199670590787,19.298442593591457,0.0,0.961705804344092,19,1,True,False,False,0.8776698240927918
geometry,146,159.97757401991475,65.76697698480363,19.35302678557558,0.0,1.0297557859614699,18,1,True,False,False,0.8531746375107654
geometry,147,159.97757401991475,65.76697698480363,19.38650592973449,0.0,0.957832705447089,19,1,True,False,False,0.869841304177432
geometry,148,159.97757401991475,65.76697698480363,19.404033606915075,0.0,1.12611484757565,18,1,True,False,False,0.8531746375107654
geometry,149,159.97757401991475,65.76697698480363,19.404904629573355,0.0,1.1225383369587334,18,1,True,False,False,0.8531746375107654
geometry,150,6416.968067419712,0.0,74.39060652208563,0.0,5.118504178197998,21,1,True,False,False,1.3499999999999994
geometry,151,6416.968067419712,0.0,74.38781713741376,0.0,5.118504178197998,21,1,True,False,False,1.3499999999999994
geometry,152,6416.968067419712,0.0,73.87485539649428,0.0,5.118504178197998,20,1,True,False,False,1.3333333333333328
geometry,153,6416.968067419712,0.0,72.50039058558342,0.0,5.118504178197998,18,1,True,False,False,1.2999999999999994
geometry,154,6416.968067419712,0.0,71.12223917042432,0.0,5.118504178197998,18,1,True,False,False,1.2999999999999994
surface,0,39.99950000321371,39.99950000321371,0.0,0.3019534959776106,0.0,1,3,True,True,True,0.3416648358143573
surface,1,39.99950000321371,39.99950000321371,0.0,0.3019534959776106,0.0,1,3,True,True,True,0.3416648358143573
surface,2,39.99950000321371,39.99950000321371,0.0,0.20981291137250355,0.0,1,3,True,True,True,0.3416648358143573
surface,3,39.99950000321371,39.99950000321371,0.0,0.29769875864944173,0.0,1,4,True,True,True,0.3416648358143573
surface,4,39.99950000321371,39.99950000321371,0.0,0.3020338350853362,0.0,1,4,True,True,True,0.3416648358143573
surface,5,39.99950000321371,39.99950000321371,0.0,0.2963230465783544,0.0,1,2,True,False,True,0.3416648358143573
surface,6,39.99950000321371,39.99950000321371,0.0,0.3398485890955024,0.0,1,2,True,False,True,0.3416648358143573
surface,7,39.99950000321371,39.99950000321371,0.0,0.2856792256865085,0.0,1,4,True,True,True,0.3416648358143573
surface,8,39.99950000321371,39.99950000321371,0.0,0.33269492187618177,0.0,1,2,True,False,True,0.3416648358143573
surface,9,39.99950000321371,39.99950000321371,0.0,0.3398485890955024,0.0,1,2,True,False,True,0.3416648358143573
surface,10,39.99950000321371,39.99950000321371,0.0,0.3084751276862679,0.0,1,2,True,False,True,0.3416648358143573
surface,11,39.99950000321371,39.99950000321371,0.0,0.23855479691304668,0.0,1,3,True,True,True,0.3416648358143573
surface,12,39.99950000321371,39.99950000321371,0.0,0.14916053247585112,0.0,1,4,True,True,True,0.3416648358143573
surface,13,39.99950000321371,39.99950000321371,0.0,0.3019534959776106,0.0,1,4,True,True,True,0.3416648358143573
surface,14,39.99950000321371,39.99950000321371,0.0,0.25738822503834413,0.0,1,5,True,True,True,0.3416648358143573
surface,15,39.99950000321371,39.99950000321371,0.0,0.18776855725997044,0.0,0,24,True,True,True,0.32499816914769064
surface,16,39.99950000321371,39.99950000321371,0.0,0.25738822503834413,0.0,1,5,True,True,True,0.3416648358143573
surface,17,39.99950000321371,39.99950000321371,0.0,0.3389248779466599,0.0,1,2,True,False,True,0.3416648358143573
surface,18,39.99950000321371,39.99950000321371,0.0,0.28777982895533194,0.0,1,5,True,True,True,0.3416648358143573
surface,19,39.99950000321371,39.99950000321371,0.0,0.19258774524978917,0.0,0,24,True,True,True,0.32499816914769064
surface,20,39.99950000321371,39.99950000321371,0.0,0.3012177109990256,0.0,3,2,True,False,True,0.37499816914769063
surface,21,39.99950000321371,39.99950000321371,0.0,0.17135329511691572,0.0,1,4,True,True,True,0.3416648358143573
surface,22,39.99950000321371,39.99950000321371,0.0,0.4091760426515657,0.0,2,4,True,True,True,0.35833150248102397
surface,23,39.99950000321371,39.99950000321371,0.0,0.24722961994373854,0.0,1,2,True,False,True,0.3416648358143573
surface,24,39.99950000321371,39.99950000321371,0.0,0.43528404638277046,0.0,2,3,True,True,True,0.35833150248102397
surface,25,39.99950000321371,39.99950000321371,0.0,0.4339727273066906,0.0,2,3,True,True,True,0.35833150248102397
surface,26,39.99950000321371,39.99950000321371,0.0,0.40884175744309226,0.0,2,4,True,True,True,0.35833150248102397
surface,27,39.99950000321371,39.99950000321371,0.0,0.4191676756193664,0.0,2,4,True,True,True,0.35833150248102397
surface,28,39.99950000321371,39.99950000321371,0.0,0.45807351552045317,0.0,2,3,True,True,True,0.35833150248102397
surface,29,39.99950000321371,39.99950000321371,0.0,0.3487628153762313,0.0,3,2,True,False,True,0.37499816914769063
surface,30,39.99950000321371,39.99950000321371,0.0,0.40884175744309226,0.0,2,4,True,True,True,0.35833150248102397
surface,31,39.99950000321371,39.99950000321371,0.0,0.4199191719852915,0.0,2,3,True,True,True,0.35833150248102397
surface,32,39.99950000321371,39.99950000321371,0.0,0.40528015630652614,0.0,2,3,True,True,True,0.35833150248102397
surface,33,39.99950000321371,39.99950000321371,0.0,0.42348077312185795,0.0,2,3,True,True,True,0.35833150248102397
surface,34,39.99950000321371,39.99950000321371,0.0,0.4218285940887069,0.0,2,3,True,True,True,0.35833150248102397
surface,35,39.99950000321371,39.99950000321371,0.0,0.3837861156675084,0.0,2,3,True,True,True,0.35833150248102397
surface,36,39.99950000321371,39.99950000321371,0.0,0.3841443753280893,0.0,3,2,True,False,True,0.37499816914769063
surface,37,39.99950000321371,39.99950000321371,0.0,0.3738512830335885,0.0,2,5,True,True,True,0.35833150248102397
surface,38,39.99950000321371,39.99950000321371,0.0,0.40965821689479265,0.0,2,3,True,True,True,0.35833150248102397
surface,39,39.99950000321371,39.99950000321371,0.0,0.4081957275301591,0.0,2,4,True,True,True,0.35833150248102397
surface,40,39.99950000321371,39.99950000321371,0.0,0.4103042468077258,0.0,2,3,True,True,True,0.35833150248102397
surface,41,39.99950000321371,39.99950000321371,0.0,0.404473395286444,0.0,2,3,True,True,True,0.35833150248102397
surface,42,39.99950000321371,39.99950000321371,0.0,0.3599623556693624,0.0,3,3,True,True,True,0.37499816914769063
surface,43,39.99950000321371,39.99950000321371,0.0,0.4066264152835519,0.0,2,4,True,True,True,0.35833150248102397
surface,44,39.99950000321371,39.99950000321371,0.0,0.3971674709585262,0.0,2,3,True,True,True,0.35833150248102397
surface,45,39.99950000321371,39.99950000321371,0.0,0.404473395286444,0.0,2,3,True,True,True,0.35833150248102397
surface,46,39.99950000321371,39.99950000321371,0.0,0.4066264152835519,0.0,2,4,True,True,True,0.35833150248102397
surface,47,39.99950000321371,39.99950000321371,0.0,0.4039817448947114,0.0,2,3,True,True,True,0.35833150248102397
surface,48,39.99950000321371,39.99950000321371,0.0,0.40244552619167395,0.0,2,3,True,True,True,0.35833150248102397
surface,49,39.99950000321371,39.99950000321371,0.0,0.3268965653315291,0.0,3,3,True,True,True,0.37499816914769063
surface,50,39.99950000321371,39.99950000321371,0.0,0.3996570853484852,0.0,2,3,True,True,True,0.35833150248102397
surface,51,39.99950000321371,39.99950000321371,0.0,0.40079952277739705,0.0,3,3,True,True,True,0.37499816914769063
surface,52,39.99950000321371,39.99950000321371,0.0,0.42330474050927414,0.0,2,3,True,True,True,0.35833150248102397
surface,53,39.99950000321371,39.99950000321371,0.0,0.4373987603669742,0.0,2,4,True,True,True,0.35833150248102397
surface,54,39.99950000321371,39.99950000321371,0.0,0.39940062137222665,0.0,2,6,True,True,True,0.35833150248102397
surface,55,39.99950000321371,39.99950000321371,0.0,0.3834769995867897,0.0,3,1,True,False,True,0.37499816914769063
surface,56,39.99950000321371,39.99950000321371,0.0,0.38438132553494797,0.0,2,3,True,True,True,0.35833150248102397
surface,57,39.99950000321371,39.99950000321371,0.0,0.39940062137222665,0.0,2,4,True,True,True,0.35833150248102397
surface,58,39.99950000321371,39.99950000321371,0.0,0.38899972838372066,0.0,2,3,True,True,True,0.35833150248102397
surface,59,39.99950000321371,39.99950000321371,0.0,0.3983211925133298,0.0,3,3,True,True,True,0.37499816914769063
surface,60,39.99950000321371,39.99950000321371,0.0,0.4348012220763251,0.0,2,3,True,True,True,0.35833150248102397
surface,61,39.99950000321371,39.99950000321371,0.0,0.44212358471956537,0.0,2,6,True,True,True,0.35833150248102397
surface,62,39.99950000321371,39.99950000321371,0.0,0.33303223666389825,0.0,3,2,True,False,True,0.37499816914769063
surface,63,39.99950000321371,39.99950000321371,0.0,0.4003237053514056,0.0,3,2,True,False,True,0.37499816914769063
surface,64,39.99950000321371,39.99950000321371,0.0,0.39596921795753426,0.0,2,4,True,True,True,0.35833150248102397
surface,65,39.99950000321371,39.99950000321371,0.0,0.3954092403852042,0.0,2,3,True,True,True,0.35833150248102397
surface,66,39.99950000321371,39.99950000321371,0.0,0.4201159284801386,0.0,2,3,True,True,True,0.35833150248102397
surface,67,39.99950000321371,39.99950000321371,0.0,0.40277493231154554,0.0,3,2,True,False,True,0.37499816914769063
surface,68,39.99950000321371,39.99950000321371,0.0,0.42269122444257273,0.0,2,4,True,True,True,0.35833150248102397
surface,69,39.99950000321371,39.99950000321371,0.0,0.39953332110093354,0.0,3,2,True,False,True,0.37499816914769063
