design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
surface,1379,79.99900000642742,79.99900000642742,0.0,0.32247484173338004,0.0,1,5,True,True,True,0.6705119479296432
surface,1380,79.99900000642742,79.99900000642742,0.0,0.34875787431677285,0.0,1,8,True,True,True,0.6705119479296432
surface,1381,79.99900000642742,79.99900000642742,0.0,0.29070920158332453,0.0,3,4,True,True,True,0.7038452812629765
surface,1382,79.99900000642742,79.99900000642742,0.0,0.4018614732302952,0.0,1,11,True,True,True,0.6705119479296432
surface,1383,79.99900000642742,79.99900000642742,0.0,0.37551916446645006,0.0,1,8,True,True,True,0.6705119479296432
surface,1384,79.99900000642742,79.99900000642742,0.0,0.3117889203793902,0.0,1,6,True,True,True,0.6705119479296432
surface,1385,79.99900000642742,79.99900000642742,0.0,0.4664803776861366,0.0,3,5,True,True,True,0.7038452812629765
surface,1386,79.99900000642742,79.99900000642742,0.0,0.3511754091135217,0.0,3,4,True,True,True,0.7038452812629765
surface,1387,79.99900000642742,79.99900000642742,0.0,0.31231940222294596,0.0,1,11,True,True,True,0.6705119479296432
surface,1388,79.99900000642742,79.99900000642742,0.0,0.3809692117292594,0.0,1,12,True,True,True,0.6705119479296432
surface,1389,79.99900000642742,79.99900000642742,0.0,0.2006130193860367,0.0,1,11,True,True,True,0.6705119479296432
surface,1390,79.99900000642742,79.99900000642742,0.0,0.41801726483107193,0.0,0,24,True,True,True,0.6538452812629765
surface,1391,79.99900000642742,79.99900000642742,0.0,0.335721381186868,0.0,1,1,True,False,True,0.6705119479296432
surface,1392,79.99900000642742,79.99900000642742,0.0,0.3002192642916657,0.0,1,8,True,True,True,0.6705119479296432
surface,1393,79.99900000642742,79.99900000642742,0.0,0.312678706345203,0.0,1,8,True,True,True,0.6705119479296432
surface,1394,79.99900000642742,79.99900000642742,0.0,0.38396180302101846,0.0,1,3,True,True,True,0.6705119479296432
surface,1395,79.99900000642742,79.99900000642742,0.0,0.31391696509235056,0.0,1,10,True,True,True,0.6705119479296432
surface,1396,79.99900000642742,79.99900000642742,0.0,0.4028169484090811,0.0,1,3,True,True,True,0.6705119479296432
surface,1397,79.99900000642742,79.99900000642742,0.0,0.3846196396900545,0.0,0,24,True,True,True,0.6538452812629765
surface,1398,79.99900000642742,79.99900000642742,0.0,0.4878396397880007,0.0,1,2,True,False,True,0.6705119479296432
surface,1399,79.99900000642742,79.99900000642742,0.0,0.19764279122740666,0.0,1,1,True,False,True,0.6705119479296432
surface,1400,79.99900000642742,79.99900000642742,0.0,0.3299186024891574,0.0,0,24,True,True,True,0.6538452812629765
surface,1401,79.99900000642742,79.99900000642742,0.0,0.295228035591939,0.0,1,2,True,False,True,0.6705119479296432
surface,1402,79.99900000642742,79.99900000642742,0.0,0.38190009637873534,0.0,3,2,True,False,True,0.7038452812629765
surface,1403,79.99900000642742,79.99900000642742,0.0,0.359286346019954,0.0,2,6,True,True,True,0.6871786145963098
surface,1404,79.99900000642742,79.99900000642742,0.0,0.3540673626641485,0.0,0,24,True,True,True,0.6538452812629765
surface,1405,79.99900000642742,79.99900000642742,0.0,0.35383091203261646,0.0,1,8,True,True,True,0.6705119479296432
surface,1406,79.99900000642742,79.99900000642742,0.0,0.23379791524067706,0.0,1,9,True,True,True,0.6705119479296432
surface,1407,79.99900000642742,79.99900000642742,0.0,0.3829442732397667,0.0,1,9,True,True,True,0.6705119479296432
surface,1408,79.99900000642742,79.99900000642742,0.0,0.5331349855680514,0.0,3,5,True,True,True,0.7038452812629765
surface,1409,79.99900000642742,79.99900000642742,0.0,0.4018614732302952,0.0,1,11,True,True,True,0.6705119479296432
surface,1410,79.99900000642742,79.99900000642742,0.0,0.20890028614267994,0.0,1,11,True,True,True,0.6705119479296432
surface,1411,79.99900000642742,79.99900000642742,0.0,0.39030376325256455,0.0,1,7,True,True,True,0.6705119479296432
surface,1412,79.99900000642742,79.99900000642742,0.0,0.3464630819920991,0.0,1,8,True,True,True,0.6705119479296432
surface,1413,79.99900000642742,79.99900000642742,0.0,0.4451539989680605,0.0,1,11,True,True,True,0.6705119479296432
surface,1414,79.99900000642742,79.99900000642742,0.0,0.28635507887632017,0.0,1,10,True,True,True,0.6705119479296432
surface,1415,79.99900000642742,79.99900000642742,0.0,0.3775178539436481,0.0,1,8,True,True,True,0.6705119479296432
surface,1416,79.99900000642742,79.99900000642742,0.0,0.4232630753752699,0.0,3,3,True,True,True,0.7038452812629765
surface,1417,79.99900000642742,79.99900000642742,0.0,0.3285438722142797,0.0,1,5,True,True,True,0.6705119479296432
surface,1418,79.99900000642742,79.99900000642742,0.0,0.4070602734407837,0.0,1,2,True,False,True,0.6705119479296432
surface,1419,79.99900000642742,79.99900000642742,0.0,0.33829306102317597,0.0,1,9,True,True,True,0.6705119479296432
surface,1420,79.99900000642742,79.99900000642742,0.0,0.3854794107428918,0.0,1,8,True,True,True,0.6705119479296432
surface,1421,79.99900000642742,79.99900000642742,0.0,0.27036986046351513,0.0,0,24,True,True,True,0.6538452812629765
surface,1422,79.99900000642742,79.99900000642742,0.0,0.34998741174302084,0.0,0,24,True,True,True,0.6538452812629765
surface,1423,79.99900000642742,79.99900000642742,0.0,0.29690015832812244,0.0,3,5,True,True,True,0.7038452812629765
surface,1424,79.99900000642742,79.99900000642742,0.0,0.35607405754006993,0.0,1,3,True,True,True,0.6705119479296432
surface,1425,79.99900000642742,79.99900000642742,0.0,0.3547978108530736,0.0,1,3,True,True,True,0.6705119479296432
surface,1426,79.99900000642742,79.99900000642742,0.0,0.4830295323381225,0.0,1,5,True,True,True,0.6705119479296432
surface,1427,79.99900000642742,79.99900000642742,0.0,0.224596343615451,0.0,1,2,True,False,True,0.6705119479296432
surface,1428,79.99900000642742,79.99900000642742,0.0,0.40597423881854555,0.0,3,2,True,False,True,0.7038452812629765
surface,1429,79.99900000642742,79.99900000642742,0.0,0.3902403412580917,0.0,1,12,True,True,True,0.6705119479296432
surface,1430,79.99900000642742,79.99900000642742,0.0,0.3826998295611433,0.0,3,2,True,False,True,0.7038452812629765
surface,1431,79.99900000642742,79.99900000642742,0.0,0.32893725034145804,0.0,0,24,True,True,True,0.6538452812629765
surface,1432,79.99900000642742,79.99900000642742,0.0,0.5345589644000686,0.0,3,1,True,False,True,0.7038452812629765
surface,1433,79.99900000642742,79.99900000642742,0.0,0.2616289764168056,0.0,1,8,True,True,True,0.6705119479296432
surface,1434,79.99900000642742,79.99900000642742,0.0,0.32741408997948707,0.0,1,7,True,True,True,0.6705119479296432
surface,1435,79.99900000642742,79.99900000642742,0.0,0.2823906579418831,0.0,1,10,True,True,True,0.6705119479296432
surface,1436,79.99900000642742,79.99900000642742,0.0,0.4300793481419091,0.0,1,12,True,True,True,0.6705119479296432
surface,1437,79.99900000642742,79.99900000642742,0.0,0.3585997143070131,0.0,1,5,True,True,True,0.6705119479296432
surface,1438,79.99900000642742,79.99900000642742,0.0,0.2617079176014208,0.0,1,7,True,True,True,0.6705119479296432
surface,1439,79.99900000642742,79.99900000642742,0.0,0.32959447130580355,0.0,1,4,True,True,True,0.6705119479296432
surface,1440,79.99900000642742,79.99900000642742,0.0,0.46509519719306097,0.0,1,4,True,True,True,0.6705119479296432
surface,1441,79.99900000642742,79.99900000642742,0.0,0.3132109705403061,0.0,1,3,True,True,True,0.6705119479296432
surface,1442,79.99900000642742,79.99900000642742,0.0,0.313857185417894,0.0,1,10,True,True,True,0.6705119479296432
surface,1443,79.99900000642742,79.99900000642742,0.0,0.43809154280268914,0.0,1,11,True,True,True,0.6705119479296432
surface,1444,79.99900000642742,79.99900000642742,0.0,0.33436858582653173,0.0,1,12,True,True,True,0.6705119479296432
surface,1445,79.99900000642742,79.99900000642742,0.0,0.23200507825930913,0.0,1,1,True,False,True,0.6705119479296432
surface,1446,79.99900000642742,79.99900000642742,0.0,0.3118459245488454,0.0,1,1,True,False,True,0.6705119479296432
surface,1447,79.99900000642742,79.99900000642742,0.0,0.34294096626258413,0.0,1,1,True,False,True,0.6705119479296432
surface,1448,79.99900000642742,79.99900000642742,0.0,0.29631879189835586,0.0,2,2,True,False,True,0.6871786145963098
surface,1449,79.99900000642742,79.99900000642742,0.0,0.3299186024891574,0.0,0,24,True,True,True,0.6538452812629765
surface,1450,79.99900000642742,79.99900000642742,0.0,0.27567260475052113,0.0,1,3,True,True,True,0.6705119479296432
surface,1451,79.99900000642742,79.99900000642742,0.0,0.2973380655116459,0.0,1,7,True,True,True,0.6705119479296432
surface,1452,79.99900000642742,79.99900000642742,0.0,0.39462285273239067,0.0,1,2,True,False,True,0.6705119479296432
surface,1453,79.99900000642742,79.99900000642742,0.0,0.5244282590206806,0.0,3,5,True,True,True,0.7038452812629765
surface,1454,79.99900000642742,79.99900000642742,0.0,0.27036172437823164,0.0,2,1,True,False,True,0.6871786145963098
surface,1455,79.99900000642742,79.99900000642742,0.0,0.38257579161673666,0.0,1,2,True,False,True,0.6705119479296432
surface,1456,79.99900000642742,79.99900000642742,0.0,0.44595338552860053,0.0,3,3,True,True,True,0.7038452812629765
surface,1457,79.99900000642742,79.99900000642742,0.0,0.300553153525283,0.0,1,2,True,False,True,0.6705119479296432
surface,1458,79.99900000642742,79.99900000642742,0.0,0.3690870774814242,0.0,0,24,True,True,True,0.6538452812629765
surface,1459,79.99900000642742,79.99900000642742,0.0,0.16498664830964382,0.0,0,24,True,True,True,0.6538452812629765
surface,1460,79.99900000642742,79.99900000642742,0.0,0.3139196953633663,0.0,1,10,True,True,True,0.6705119479296432
surface,1461,79.99900000642742,79.99900000642742,0.0,0.3132082402692903,0.0,1,3,True,True,True,0.6705119479296432
surface,1462,79.99900000642742,79.99900000642742,0.0,0.3157300482157981,0.0,0,24,True,True,True,0.6538452812629765
surface,1463,79.99900000642742,79.99900000642742,0.0,0.2996182546586371,0.0,1,6,True,True,True,0.6705119479296432
surface,1464,79.99900000642742,79.99900000642742,0.0,0.32978734283516925,0.0,0,24,True,True,True,0.6538452812629765
surface,1465,79.99900000642742,79.99900000642742,0.0,0.3029566800731809,0.0,1,1,True,False,True,0.6705119479296432
surface,1466,79.99900000642742,79.99900000642742,0.0,0.344510944632993,0.0,0,24,True,True,True,0.6538452812629765
surface,1467,79.99900000642742,79.99900000642742,0.0,0.32959447130580355,0.0,1,4,True,True,True,0.6705119479296432
surface,1468,79.99900000642742,79.99900000642742,0.0,0.23200507825930913,0.0,1,1,True,False,True,0.6705119479296432
surface,1469,79.99900000642742,79.99900000642742,0.0,0.33166926491563303,0.0,1,6,True,True,True,0.6705119479296432
surface,1470,79.99900000642742,79.99900000642742,0.0,0.24813554208761465,0.0,1,9,True,True,True,0.6705119479296432
surface,1471,79.99900000642742,79.99900000642742,0.0,0.30547157573686373,0.0,1,11,True,True,True,0.6705119479296432
surface,1472,79.99900000642742,79.99900000642742,0.0,0.3811185631161349,0.0,1,1,True,False,True,0.6705119479296432
surface,1473,79.99900000642742,79.99900000642742,0.0,0.27660015953577044,0.0,1,4,True,True,True,0.6705119479296432
surface,1474,79.99900000642742,79.99900000642742,0.0,0.4528297398077632,0.0,1,5,True,True,True,0.6705119479296432
surface,1475,79.99900000642742,79.99900000642742,0.0,0.35056512109144244,0.0,1,2,True,False,True,0.6705119479296432
surface,1476,79.99900000642742,79.99900000642742,0.0,0.5324741171193556,0.0,1,1,True,False,True,0.6705119479296432
surface,1477,79.99900000642742,79.99900000642742,0.0,0.3729684092270291,0.0,1,11,True,True,True,0.6705119479296432
surface,1478,79.99900000642742,79.99900000642742,0.0,0.2774734043076341,0.0,1,3,True,True,True,0.6705119479296432
surface,1479,79.99900000642742,79.99900000642742,0.0,0.31117072557770414,0.0,1,7,True,True,True,0.6705119479296432
surface,1480,79.99900000642742,79.99900000642742,0.0,0.2706447690200414,0.0,1,3,True,True,True,0.6705119479296432
surface,1481,79.99900000642742,79.99900000642742,0.0,0.36183785103903976,0.0,1,4,True,True,True,0.6705119479296432
surface,1482,79.99900000642742,79.99900000642742,0.0,0.3898179053311189,0.0,1,6,True,True,True,0.6705119479296432
surface,1483,79.99900000642742,79.99900000642742,0.0,0.45354797070930053,0.0,3,4,True,True,True,0.7038452812629765
surface,1484,79.99900000642742,79.99900000642742,0.0,0.28868315156807844,0.0,1,3,True,True,True,0.6705119479296432
surface,1485,79.99900000642742,79.99900000642742,0.0,0.30539396577528827,0.0,1,11,True,True,True,0.6705119479296432
surface,1486,79.99900000642742,79.99900000642742,0.0,0.30625383995027666,0.0,0,24,True,True,True,0.6538452812629765
surface,1487,79.99900000642742,79.99900000642742,0.0,0.27050818522250003,0.0,3,1,True,False,True,0.7038452812629765
surface,1488,79.99900000642742,79.99900000642742,0.0,0.49102139719602445,0.0,1,2,True,False,True,0.6705119479296432
surface,1489,79.99900000642742,79.99900000642742,0.0,0.35056512109144244,0.0,3,2,True,False,True,0.7038452812629765
surface,1490,79.99900000642742,79.99900000642742,0.0,0.23331734663728895,0.0,1,1,True,False,True,0.6705119479296432
surface,1491,79.99900000642742,79.99900000642742,0.0,0.37709567011352807,0.0,1,4,True,True,True,0.6705119479296432
surface,1492,79.99900000642742,79.99900000642742,0.0,0.4603003729376841,0.0,3,1,True,False,True,0.7038452812629765
surface,1493,79.99900000642742,79.99900000642742,0.0,0.3881216233262016,0.0,1,1,True,False,True,0.6705119479296432
surface,1494,79.99900000642742,79.99900000642742,0.0,0.375748660296103,0.0,1,2,True,False,True,0.6705119479296432
surface,1495,79.99900000642742,79.99900000642742,0.0,0.2926383172244463,0.0,1,3,True,True,True,0.6705119479296432
surface,1496,79.99900000642742,79.99900000642742,0.0,0.23224693292903834,0.0,1,1,True,False,True,0.6705119479296432
surface,1497,79.99900000642742,79.99900000642742,0.0,0.3523344823088763,0.0,1,10,True,True,True,0.6705119479296432
surface,1498,79.99900000642742,79.99900000642742,0.0,0.368678311067999,0.0,0,24,True,True,True,0.6538452812629765
surface,1499,79.99900000642742,79.99900000642742,0.0,0.32893725034145804,0.0,0,24,True,True,True,0.6538452812629765
surface,1500,79.99900000642742,79.99900000642742,0.0,0.3715806231158677,0.0,1,4,True,True,True,0.6705119479296432
surface,1501,79.99900000642742,79.99900000642742,0.0,0.455640316406434,0.0,3,4,True,True,True,0.7038452812629765
surface,1502,79.99900000642742,79.99900000642742,0.0,0.39761456127636724,0.0,1,9,True,True,True,0.6705119479296432
surface,1503,79.99900000642742,79.99900000642742,0.0,0.28888295185030943,0.0,1,5,True,True,True,0.6705119479296432
surface,1504,79.99900000642742,79.99900000642742,0.0,0.33304205101131423,0.0,1,6,True,True,True,0.6705119479296432
surface,1505,79.99900000642742,79.99900000642742,0.0,0.33068533435626385,0.0,0,24,True,True,True,0.6538452812629765
surface,1506,79.99900000642742,79.99900000642742,0.0,0.3466882170989456,0.0,1,2,True,False,True,0.6705119479296432
surface,1507,79.99900000642742,79.99900000642742,0.0,0.33090629810994876,0.0,1,7,True,True,True,0.6705119479296432
surface,1508,79.99900000642742,79.99900000642742,0.0,0.41023421235186436,0.0,1,2,True,False,True,0.6705119479296432
surface,1509,79.99900000642742,79.99900000642742,0.0,0.4292175148066588,0.0,3,5,True,True,True,0.7038452812629765
surface,1510,79.99900000642742,79.99900000642742,0.0,0.3910783853904085,0.0,1,12,True,True,True,0.6705119479296432
surface,1511,79.99900000642742,79.99900000642742,0.0,0.3528496044847428,0.0,1,1,True,False,True,0.6705119479296432
surface,1512,79.99900000642742,79.99900000642742,0.0,0.36173986119864465,0.0,1,4,True,True,True,0.6705119479296432
surface,1513,79.99900000642742,79.99900000642742,0.0,0.2878286981499658,0.0,1,10,True,True,True,0.6705119479296432
surface,1514,79.99900000642742,79.99900000642742,0.0,0.23331734663728895,0.0,1,4,True,True,True,0.6705119479296432
surface,1515,79.99900000642742,79.99900000642742,0.0,0.48647596319593944,0.0,1,1,True,False,True,0.6705119479296432
surface,1516,79.99900000642742,79.99900000642742,0.0,0.4791342906128362,0.0,1,2,True,False,True,0.6705119479296432
surface,1517,79.99900000642742,79.99900000642742,0.0,0.32716205827856054,0.0,0,24,True,True,True,0.6538452812629765
surface,1518,79.99900000642742,79.99900000642742,0.0,0.28082599050011503,0.0,1,10,True,True,True,0.6705119479296432
surface,1519,79.99900000642742,79.99900000642742,0.0,0.37915634968167977,0.0,1,1,True,False,True,0.6705119479296432
surface,1520,79.99900000642742,79.99900000642742,0.0,0.30227333172186344,0.0,0,24,True,True,True,0.6538452812629765
surface,1521,79.99900000642742,79.99900000642742,0.0,0.3062102388428438,0.0,1,7,True,True,True,0.6705119479296432
surface,1522,79.99900000642742,79.99900000642742,0.0,0.33469646465644115,0.0,1,11,True,True,True,0.6705119479296432
surface,1523,79.99900000642742,79.99900000642742,0.0,0.33605548534933444,0.0,0,24,True,True,True,0.6538452812629765
surface,1524,79.99900000642742,79.99900000642742,0.0,0.49102139719602445,0.0,1,2,True,False,True,0.6705119479296432
surface,1525,79.99900000642742,79.99900000642742,0.0,0.3451811453291367,0.0,1,7,True,True,True,0.6705119479296432
surface,1526,79.99900000642742,79.99900000642742,0.0,0.44398265497136624,0.0,3,3,True,True,True,0.7038452812629765
surface,1527,79.99900000642742,79.99900000642742,0.0,0.2644322060897024,0.0,1,3,True,True,True,0.6705119479296432
surface,1528,79.99900000642742,79.99900000642742,0.0,0.35892797495240125,0.0,1,11,True,True,True,0.6705119479296432
surface,1529,79.99900000642742,79.99900000642742,0.0,0.3426054857857058,0.0,1,8,True,True,True,0.6705119479296432
surface,1530,79.99900000642742,79.99900000642742,0.0,0.27065530789432246,0.0,1,4,True,True,True,0.6705119479296432
surface,1531,79.99900000642742,79.99900000642742,0.0,0.3715806231158677,0.0,1,4,True,True,True,0.6705119479296432
